the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,43,3945,01097002400,0.00597662394223694,0.290339871894323,AL,Mobile,,3945,
,44,183,01073001902,0.000537974513568892,0.000153452133867701,AL,Birmingham,"Avondale, Kingston, East Birmingham and poorer sections of Inglenook and Tarrant City",183,D4
,45,186,01073002000,0.0496556849244038,0.999619892753001,AL,Birmingham,Howard College Estates,186,B9
,46,188,01073002305,0.483694297310204,0.986183306687792,AL,Birmingham,Outlying portion of Woodlawn Highlands,188,C6
,47,188,01073002400,4.52871965393552e-06,3.5893212326726e-05,AL,Birmingham,Outlying portion of Woodlawn Highlands,188,C6
,48,193,01073004902,0.00476122135248775,0.00205043121787018,AL,Birmingham,"Redmont Park, Rockridge Park, Warwick Manor, and southern portion of Milner Heights",193,A2
,49,204,01073010802,0.00136265360438662,0.0028164024681745,AL,Birmingham,"Crestline Heights, Overlook, McElwain (all outside of city limits)",204,C20
,50,210,01073005500,0.0864235434044864,0.346108027002869,AL,Birmingham,Collegeville,210,D9
,51,217,01073005103,0.00169245005281016,0.000483511043132841,AL,Birmingham,"Graymont, Smithfield and northeast portion of Elyton",217,D7
,52,220,01073003700,0.00145320464493701,0.00160051223909117,AL,Birmingham,Outlying portions of Ensley Highlands from Ensley Ave. northeast to McLendon Park including Fairview,220,C14
,53,222,01073005701,0.00138851448624668,0.000308250208682432,AL,Birmingham,"Owenton, old portion of Graymont, Wylam, Pratt City, Ensley, Central Park, Fairview and Fairfield (all in city limits except Fairfield)",222,D3
,54,225,01073003900,0.000595993833855825,0.0004266298131362,AL,Birmingham,Birmingham - Ensley survey and Central Park south of Warrior Rd.,225,C15
,55,231,01073004500,0.0103092703719171,0.00200528204265896,AL,Birmingham,"Outlying portion of West End, southeastern portion of Elyton, Cleveland, and Powderly (Powderly outside of city limits)",231,D6
,56,231,01073004200,0.093883672184787,0.0184792373347736,AL,Birmingham,"Outlying portion of West End, southeastern portion of Elyton, Cleveland, and Powderly (Powderly outside of city limits)",231,D6
,57,239,01073001100,0.082581474536841,0.358216785096182,AL,Birmingham,Sandusky & Pratt City Highlands (outside city limits),239,D19
,58,244,01073010803,0.00270931024698966,0.00491814316543748,AL,Birmingham,Mountain Brook Estates and Country Club Gardens (outside city limits),244,A1
,59,3912,01097007400,0.00712455866104048,0.0964287962689125,AL,Mobile,Bescombe Tract,3912,D2
,60,3912,01097001400,0.0128059852425584,0.0180506470031393,AL,Mobile,Bescombe Tract,3912,D2
,61,3912,01097001200,0.00448656154101952,0.210326826164003,AL,Mobile,Bescombe Tract,3912,D2
,62,3919,01097000903,0.043031709512098,0.0143549095315561,AL,Mobile,"Davis and Cates, Rapier Tract etc.",3919,C3
,63,3955,01101002100,6.27204560731467e-06,5.55468277238754e-05,AL,Montgomery,,3955,A2
,64,3965,01101001700,0.116507894405327,0.097536980397266,AL,Montgomery,,3965,C1
,65,3965,01101000100,0.0094307028639168,0.00361368282805269,AL,Montgomery,,3965,C1
,66,3966,01101000700,0.0249796681249649,0.0217666397667009,AL,Montgomery,,3966,D5
,67,3969,01101000600,0.00281142239362716,0.000757504581985194,AL,Montgomery,,3969,D7
,68,3970,01101001800,0.000102233679632746,0.000118833611466056,AL,Montgomery,,3970,D3
,69,3970,01101000400,0.494144455598521,0.638994977287936,AL,Montgomery,,3970,D3
,70,8505,05119001900,0.0898780596823065,0.486591792325714,AR,Little Rock,,8505,B4
,71,8509,05119004700,0.0403875623050331,0.0160206096518889,AR,Little Rock,,8509,D3
,72,8513,05119004400,3.07279354789922e-05,0.000240465762227339,AR,Little Rock,,8513,C5
,73,8530,05119000200,0.0296762829919312,1.00000000000186,AR,Little Rock,,8530,D4
,74,8476,04013111700,0.000240470870518439,0.000516274159766786,AZ,Phoenix,,8476,B3
,75,8478,04013110502,3.55038581394146e-06,1.10510913592171e-05,AZ,Phoenix,,8478,B2
,76,8485,04013113203,5.97549115274504e-05,6.73557941709501e-05,AZ,Phoenix,,8485,C2
,77,8488,04013113100,6.49126943170949e-05,4.77077535858765e-05,AZ,Phoenix,,8488,B5
,78,8489,04013113202,0.860700099504595,0.359362146303721,AZ,Phoenix,,8489,C3
,79,8490,04013113201,5.28114464847816e-05,8.91331650073979e-06,AZ,Phoenix,,8490,B6
,80,8490,04013110702,0.000289525123349209,0.000134816026040358,AZ,Phoenix,,8490,B6
,81,8499,04013113900,0.415547900031951,0.573334989174954,AZ,Phoenix,,8499,D6
,82,617,06019002903,0.00151461759236124,0.00293488504517639,CA,Fresno,,617,D8
,83,612,06019002200,0.00988025451625315,0.0018459491307146,CA,Fresno,,612,C4
,84,612,06019000400,0.000156041115208766,7.50172284649733e-05,CA,Fresno,,612,C4
,85,614,06019002701,0.0491697910642794,0.0272632376095616,CA,Fresno,,614,C5
,86,616,06019001304,4.94101505255798e-05,2.90156961064518e-05,CA,Fresno,,616,C9
,87,623,06019000600,0.0274516877424852,0.194467304258251,CA,Fresno,,623,D6
,88,627,06019000300,0.559897890644468,0.411116955417501,CA,Fresno,,627,C7
,89,7483,06037543703,0.000345174139038918,7.66178064885228e-05,CA,Los Angeles,,7483,D71
,90,7484,06037293304,1,0.102660830936286,CA,Los Angeles,,7484,D70
,91,7491,06037577300,0.00133550650217613,0.000927322552720124,CA,Los Angeles,,7491,B117
,92,7493,06037575103,1,0.036111201576949,CA,Los Angeles,,7493,D63
,93,7495,06037572201,0.271092680282209,0.374595044001664,CA,Los Angeles,,7495,C154
,94,7498,06037572002,0.0718570183609157,0.0927146633136932,CA,Los Angeles,,7498,B115
,95,7503,06037570301,0.0978880834814898,0.0490909859577315,CA,Los Angeles,,7503,C149
,96,7509,06037542106,0.176853030655545,0.10090057772156,CA,Los Angeles,,7509,B120
,97,7509,06037542401,0.230847966440137,0.18637671294978,CA,Los Angeles,,7509,B120
,98,7511,06037541605,0.226244677433633,0.0487910799969705,CA,Los Angeles,,7511,C159
,99,7511,06037541700,0.201166449173996,0.0700108028403344,CA,Los Angeles,,7511,C159
,100,7516,06037621204,0.396726553312656,0.136744289385177,CA,Los Angeles,,7516,D67
,101,4037,13215011100,0.0013509428867969,0.00423952824034745,GA,Columbus,Bottoms,4037,D4
,102,7559,06037212800,0.000266374126377534,0.000104927936511961,CA,Los Angeles,,7559,C119
,103,7543,06037232300,0.00160806930615845,0.000195651318907546,CA,Los Angeles,,7543,C125
,104,7544,06037232500,0.0120786072970276,0.00232426045836225,CA,Los Angeles,,7544,C139
,105,7545,06037600302,0.155456732950978,0.0056519348545376,CA,Los Angeles,,7545,C140
,106,7548,06037239502,0.0189144473563793,0.00144062203533019,CA,Los Angeles,,7548,D60
,107,7548,06037535400,0.325293354905565,0.046306146984329,CA,Los Angeles,,7548,D60
,108,7549,06037541700,0.345990408236955,0.193729255533749,CA,Los Angeles,,7549,C145
,109,7550,06037535605,0.0311873969634926,0.00275273464081738,CA,Los Angeles,,7550,C144
,110,7550,06037540000,0.00175795880031969,0.00061200558746269,CA,Los Angeles,,7550,C144
,111,7620,06037480702,0.00106319549562806,0.00238461354107898,CA,Los Angeles,,7620,D12
,112,7555,06037219010,0.0172680517670204,0.00274738021247731,CA,Los Angeles,,7555,D50
,113,7555,06037231400,0.00235831210211126,0.000528561380738158,CA,Los Angeles,,7555,D50
,114,7562,06037219902,0.00056069722718749,0.000261291357976774,CA,Los Angeles,,7562,C116
,115,7563,06037216401,6.77611419313581e-05,1.96542722026359e-05,CA,Los Angeles,,7563,B99
,116,7571,06037221820,0.121902528729483,0.00736316503581403,CA,Los Angeles,,7571,D48
,117,7572,06037221810,0.331511184840612,0.093996641778598,CA,Los Angeles,,7572,C124
,118,7575,06037221110,3.80875430381267e-05,3.69823478062791e-06,CA,Los Angeles,,7575,D36
,119,7584,06037702501,0.14345945932818,0.99999999999999,CA,Los Angeles,,7584,B92
,120,7587,06037192510,3.98288726479765e-05,1.41094313446553e-05,CA,Los Angeles,,7587,C88
,121,7588,06037211310,1,0.0660305996281368,CA,Los Angeles,,7588,C92
,122,7588,06037211420,0.986898106245607,0.172512920475534,CA,Los Angeles,,7588,C92
,123,7589,06037533803,0.263834494640853,0.0248407721453844,CA,Los Angeles,,7589,C142
,124,7590,06037534301,0.000500604111383335,0.000171285614977211,CA,Los Angeles,,7590,C141
,125,7591,06037533602,0.00613198419771739,0.00352628817899072,CA,Los Angeles,,7591,B109
,126,7593,06037530301,0.259289277843309,0.0343261704432734,CA,Los Angeles,,7593,B101
,127,7594,06037530301,0.642103929452802,0.213014271346344,CA,Los Angeles,,7594,C129
,128,7594,06037532303,0.000302886073224735,0.0013009757600343,CA,Los Angeles,,7594,C129
,129,7595,06037201402,0.0491240436564547,0.0070519763496385,CA,Los Angeles,,7595,D54
,130,7598,06037481902,0.0190205481886818,0.0095462244637406,CA,Los Angeles,,7598,B55
,131,7603,06037201501,0.0267802190734696,0.0803082310033535,CA,Los Angeles,,7603,C37
,132,7596,06037204820,1,0.0220462711595499,CA,Los Angeles,,7596,D53
,133,7597,06037480804,0.000675913995932767,0.000115926932110161,CA,Los Angeles,,7597,C39
,134,7598,06037201602,0.000118557751868315,7.14070992717737e-05,CA,Los Angeles,,7598,B55
,135,7601,06037480500,0.065136781968196,0.082048183026231,CA,Los Angeles,,7601,B77
,136,7610,06037186201,0.167279347372497,0.0200419888035083,CA,Los Angeles,,7610,C20
,137,7611,06037183101,0.0589386782254434,0.0123932112404986,CA,Los Angeles,,7611,C96
,138,7611,06037183520,0.989304271487352,0.0919187314829704,CA,Los Angeles,,7611,C96
,139,7626,06037211122,0.0496590997375422,0.00683043105166451,CA,Los Angeles,,7626,D33
,140,7615,06037181600,0.0137968946994451,0.00611650519266519,CA,Los Angeles,,7615,C19
,141,7617,06037302505,0.000738523424363374,0.000223919201996624,CA,Los Angeles,,7617,C21
,142,7617,06037188300,0.782418069670007,0.408072716795338,CA,Los Angeles,,7617,C21
,143,7617,06037188100,0.139835496294755,0.167926747987725,CA,Los Angeles,,7617,C21
,144,7618,06037186202,0.348683269920541,0.0382012623784536,CA,Los Angeles,,7618,B76
,145,7618,06037186201,0.00124772977038126,0.000174792383693906,CA,Los Angeles,,7618,B76
,146,7618,06037199400,0.000241065455125061,4.50975413142567e-05,CA,Los Angeles,,7618,B76
,147,7629,06037195100,8.19500438060809e-07,8.30235350911261e-07,CA,Los Angeles,,7629,D30
,148,7628,06037195600,0.0470924264779322,0.0075864867272441,CA,Los Angeles,,7628,D34
,149,7628,06037208401,0.173174930188314,0.0121450886018889,CA,Los Angeles,,7628,D34
,150,7629,06037192610,3.64938176418118e-05,8.10284795053064e-06,CA,Los Angeles,,7629,D30
,151,7631,06037980010,0.0147031863280559,0.0183700981437503,CA,Los Angeles,,7631,C91
,152,7632,06037187300,0.533144891336088,0.196107198266145,CA,Los Angeles,,7632,B75
,153,7634,06037188202,0.185271206087516,0.0794345464386454,CA,Los Angeles,,7634,B74
,154,7634,06037195300,0.00773558904038202,0.0025368630556246,CA,Los Angeles,,7634,B74
,155,7635,06037188201,3.30829327773237e-05,1.61441035386524e-05,CA,Los Angeles,,7635,A43
,156,7636,06037188202,0.00104329320270413,0.000116878087600662,CA,Los Angeles,,7636,C89
,157,7639,06037191810,0.299713247212298,0.0635931361161077,CA,Los Angeles,,7639,D29
,158,7639,06037191820,0.301840485519405,0.064121846473635,CA,Los Angeles,,7639,D29
,159,7640,06037190902,0.335543189003258,0.108152350270578,CA,Los Angeles,,7640,C83
,160,7643,06037190100,0.0472097903717836,0.036109443845113,CA,Los Angeles,,7643,B70
,161,7645,06037189800,0.154540596222174,0.0832143116931918,CA,Los Angeles,,7645,B64
,162,7646,06037191810,0.154324464059618,0.0899285310882483,CA,Los Angeles,,7646,C85
,163,7650,06037194500,0.0555172392502185,0.0315949854699146,CA,Los Angeles,,7650,C81
,164,7664,06037267901,0.000102724062249617,5.59422556965314e-05,CA,Los Angeles,,7664,C76
,165,7664,06037214800,0.00992558392570269,0.00278508469813742,CA,Los Angeles,,7664,C76
,166,7668,06037700902,0.0161004715644462,0.0247807685041827,CA,Los Angeles,,7668,B62
,167,3072,22071002300,0.0410048685226969,0.999999999998872,LA,New Orleans,,3072,D15
,168,7692,06037262501,0.0424343714717001,0.0782432426525883,CA,Los Angeles,,7692,A25
,169,7699,06037702201,0.000349722788793713,0.000187138063719568,CA,Los Angeles,,7699,C67
,170,7713,06037620002,0.0267578876530371,0.0179796662786423,CA,Los Angeles,,7713,C108
,171,7716,06037320201,0.0903917743827738,0.103469366882288,CA,Los Angeles,,7716,B1
,172,7720,06037300301,0.00272109447761487,0.00219173404916757,CA,Los Angeles,,7720,C14
,173,7721,06037460600,0.181282894732592,0.149033252920567,CA,Los Angeles,,7721,B26
,174,7724,06037300600,6.61009405350768e-05,0.000244235594177671,CA,Los Angeles,,7724,C15
,175,7729,06037300702,0.000432073977545635,0.00489410726238137,CA,Los Angeles,,7729,B19
,176,7733,06037301802,0.540843004601869,0.163642787715534,CA,Los Angeles,,7733,C18
,177,7733,06037301702,0.267851802178734,0.1377140233717,CA,Los Angeles,,7733,C18
,178,7750,06037143604,0.00394405271564585,0.00107502081203518,CA,Los Angeles,,7750,B11
,179,7758,06037128102,0.00128771477738091,0.000770050023365355,CA,Los Angeles,,7758,B2
,180,7760,06037143500,0.00238616151562799,0.00128763964512359,CA,Los Angeles,,7760,B9
,181,7761,06037143902,0.0810532264967613,0.059588162848092,CA,Los Angeles,,7761,A1
,182,7764,06037460401,0.000111874304562532,0.000330999191505307,CA,Los Angeles,,7764,C26
,183,7765,06037461000,0.000865221943153246,0.00108372900186794,CA,Los Angeles,,7765,C24
,184,7772,06037301000,0.00705696092493714,0.0106326346909472,CA,Los Angeles,,7772,A7
,185,7781,06037430400,2.323505506803e-05,2.60993192361286e-05,CA,Los Angeles,,7781,C42
,186,7783,06037431400,0.0087426022072427,0.00445339205971377,CA,Los Angeles,,7783,C45
,187,7785,06037432101,0.182276813757666,0.244908090502996,CA,Los Angeles,,7785,B43
,188,7789,06037433402,0.109129380089221,0.0685967543837766,CA,Los Angeles,,7789,C49
,189,7789,06037432700,0.0087584010456358,0.0180452002493487,CA,Los Angeles,,7789,C49
,190,7790,06037432202,0.262421520377876,0.124860000273467,CA,Los Angeles,,7790,C128
,191,7792,06037481201,0.49743317105397,0.0582749188051499,CA,Los Angeles,,7792,C46
,192,7792,06037480011,0.0104097264015347,0.00137523798750097,CA,Los Angeles,,7792,C46
,193,7798,06037463102,7.14540294558737e-06,1.33646020427011e-05,CA,Los Angeles,,7798,B33
,194,7800,06037463602,0.30663739650563,0.16467729380902,CA,Los Angeles,,7800,C31
,195,7803,06037430701,0.00464535545748027,0.00433437136982405,CA,Los Angeles,,7803,C32
,196,7805,06037463000,6.8015880104124e-05,4.44638658221779e-05,CA,Los Angeles,,7805,C41
,197,7810,06037462500,0.0104343817670827,0.0220282899113513,CA,Los Angeles,,7810,C28
,198,7812,06037464100,0.00480705662130823,0.0124802279496851,CA,Los Angeles,,7812,A18
,199,7819,06037401311,0.0334862534268928,0.999999999999376,CA,Los Angeles,,7819,D19
,200,7834,06037481300,0.00258807713247214,0.00108064665555928,CA,Los Angeles,,7834,C40
,201,2885,24005490602,0.00211876852641876,0.00279906911127662,MD,Baltimore,,2885,B9
,202,7838,06037480902,0.58578917900132,0.254522413882273,CA,Los Angeles,,7838,B78
,203,7836,06037482102,0.00529937067317469,0.00915728078175866,CA,Los Angeles,,7836,B100
,204,7839,06037480901,0.687555781685573,0.100766613058293,CA,Los Angeles,,7839,C97
,205,7839,06037480804,0.364364440557448,0.0464585574969685,CA,Los Angeles,,7839,C97
,206,7845,06037530102,0.197939484401376,0.204832181317931,CA,Los Angeles,,7845,B104
,207,7854,06037501804,0.188741952612388,0.093849285237897,CA,Los Angeles,,7854,D58
,208,7856,06037501200,8.0507221571484e-06,9.42040064664373e-06,CA,Los Angeles,,7856,B105
,209,7878,06037600911,0.0139165443077565,0.0120604489810107,CA,Los Angeles,,7878,B81
,210,7864,06037553200,8.12681563371707e-06,1.34496615122271e-06,CA,Los Angeles,,7864,C138
,211,7864,06037570203,0.00300384908909817,0.000336546047262022,CA,Los Angeles,,7864,C138
,212,7878,06037600912,0.00597834933338941,0.00825152585747081,CA,Los Angeles,,7878,B81
,213,7865,06037186201,0.00311892358958698,0.0010488361483444,CA,Los Angeles,,7865,B25
,214,7867,06037194200,0.0433291174338267,0.13339524551253,CA,Los Angeles,,7867,A40
,215,7878,06037235100,0.554694904073297,0.831417627308067,CA,Los Angeles,,7878,B81
,216,7874,06037577604,0.00149062240861775,0.000871596446971314,CA,Los Angeles,,7874,B118
,217,7686,06037265520,0.0972325471941713,0.0220417004820361,CA,Los Angeles,,7686,D24
,218,6672,06001425102,0.0034861076159965,0.00070949608646228,CA,Oakland,,6672,D3
,219,7848,06037500402,0.0172632146920822,0.048894424775127,CA,Los Angeles,,7848,D57
,220,8033,06037500600,0.298181643326457,0.93719469215952,CA,Los Angeles,,8033,D56
,221,6660,06001420500,0.131221798748155,0.0698850875669092,CA,Oakland,,6660,B3
,222,6661,06001420600,4.21940367510279e-08,3.91194261968738e-07,CA,Oakland,,6661,B6
,223,6662,06013392000,0.0215580439497154,0.0116561507230114,CA,Oakland,,6662,A1
,224,6663,06013391000,0.00805348178037243,0.0167496446912425,CA,Oakland,,6663,A2
,225,6672,06001400800,0.005630254244178,0.00109491173311887,CA,Oakland,,6672,D3
,226,6676,06001423901,0.731516317238126,0.219210296707884,CA,Oakland,,6676,C7
,227,6679,06001401400,0.506241242327783,0.147481914202541,CA,Oakland,,6679,D7
,228,6681,06001400200,0.0250887704519053,0.0124024694618666,CA,Oakland,,6681,B8
,229,6682,06001423700,0.20033840588931,0.0517606069845803,CA,Oakland,,6682,A4
,230,6682,06001400200,0.0276471735956739,0.00571315873456878,CA,Oakland,,6682,A4
,231,2919,24003751200,1.06310468712986e-05,7.40272944601131e-05,MD,Baltimore,,2919,C22
,232,6692,06001404501,0.000802983800783376,0.000578553241255825,CA,Oakland,,6692,A7
,233,6698,06001403900,0.542405684611884,0.461009001238409,CA,Oakland,,6698,B17
,234,6700,06001404102,0.14256032133369,0.170657575434522,CA,Oakland,,6700,B16
,235,6242,06067002100,0.150820805716347,0.266955526830667,CA,Sacramento,Old City,6242,D4
,236,6703,06001404700,0.00338803214777318,0.00456028840625252,CA,Oakland,,6703,C21
,237,6710,06001405000,0.0337069475094196,0.155374145898834,CA,Oakland,,6710,A10
,238,6711,06001405000,0.0710154849911399,0.123565593823941,CA,Oakland,,6711,C17
,239,6712,06001403701,0.865826782046998,0.211888921978301,CA,Oakland,,6712,C15
,240,6713,06001426100,0.0130665224942806,0.0658910521877749,CA,Oakland,,6713,A9
,241,6715,06001405700,0.0984632851347848,0.0331776082467466,CA,Oakland,,6715,B23
,242,6721,06001407101,0.21210188265373,0.999999999999447,CA,Oakland,,6721,D13
,243,6722,06001404800,0.000228032515358643,0.000101217301581977,CA,Oakland,,6722,C22
,244,6722,06001407101,0.0628333353867763,0.0164585246396136,CA,Oakland,,6722,C22
,245,6724,06001407600,0.64528738212938,0.347373818899141,CA,Oakland,,6724,C23
,246,6755,06001428000,0.11479951403548,0.109085935966575,CA,Oakland,,6755,C39
,247,6729,06001408300,0.0677739873160754,0.581862860626752,CA,Oakland,,6729,B33
,248,6736,06001408400,0.00362560164856253,0.000472412601969489,CA,Oakland,,6736,C29
,249,6736,06001409700,0.430616779071147,0.0838858876840127,CA,Oakland,,6736,C29
,250,6738,06001432200,0.00218230069779442,0.00143045492829146,CA,Oakland,,6738,C30
,251,6738,06001408600,0.0757072396448498,0.0514297678537369,CA,Oakland,,6738,C30
,252,6740,06001410000,4.7222882280821e-05,0.000436394417776429,CA,Oakland,,6740,B42
,253,6741,06001433104,0.0424156996609557,0.0602722736645415,CA,Oakland,,6741,D19
,254,743,06075015700,0.000766386011561815,0.00549833131209019,CA,San Francisco,,743,B10
,255,711,06075047802,0.180299478922747,0.568367817617143,CA,San Francisco,,711,B2
,256,6751,06001408600,0.163489758969582,0.0259879723837781,CA,Oakland,,6751,D18
,257,6753,06001428400,0.164309096248268,0.234882875076696,CA,Oakland,,6753,C38
,258,6762,06001406100,0.0031710986502266,0.00443455208857843,CA,Oakland,,6762,C40
,259,6213,06067003600,0.0718181509262326,0.185303680264369,CA,Sacramento,Carleton,6213,C26
,260,6764,06001401000,0.0542105110624789,0.0515417694509208,CA,Oakland,,6764,C9
,261,6768,06001400200,0.0927851457873514,0.158219419426018,CA,Oakland,,6768,B9
,262,6214,06067002400,0.0134755484249576,0.999999999997598,CA,Sacramento,College Plaza Tract,6214,B14
,263,6219,06067004401,0.115298294074577,0.0939245295742475,CA,Sacramento,Gould tact and Coloma Heights,6219,C27
,264,6222,06067002900,0.0488022942935507,0.999999999998917,CA,Sacramento,Boulevard Terrace,6222,B13
,265,6242,06067000700,0.149100755783867,0.0878739009764523,CA,Sacramento,Old City,6242,D4
,266,6246,06067001800,0.100310688607173,0.262688372222676,CA,Sacramento,Old City,6246,C18
,267,6250,06067000500,0.000211276824407246,0.000140632197777439,CA,Sacramento,Old City,6250,C7
,268,6254,06067002300,0.000300897706712014,0.00253249376985112,CA,Sacramento,Riverside Terrace,6254,B9
,269,6256,06067002200,0.0753183244824175,0.993159039086547,CA,Sacramento,West End Bath Tract,6256,D7
,270,6266,06067006600,0.00204752227732927,0.00667801105518775,CA,Sacramento,North Sacramento,6266,C3
,271,633,06073003305,0.0658677650142581,0.0125880318454527,CA,San Diego,,633,D6
,272,644,06073001600,0.00074254707967972,0.000351042413202995,CA,San Diego,North Park,644,B17
,273,5842,26163543200,0.00191655838954024,0.00109487707026978,MI,Detroit,,5842,B6
,274,688,06073008102,0.0838769155646786,0.672187993213044,CA,San Diego,,688,B5
,275,645,06073005600,0.000828892119749771,0.00112628596080732,CA,San Diego,University Heights,645,C11
,276,646,06073001500,0.00148349158405075,0.000512763133235974,CA,San Diego,East San Diego,646,C16
,277,655,06073002803,0.48550836180188,0.520787316518563,CA,San Diego,"Redland Gardens, Montecello, Montemar-Vista",655,B22
,278,657,06073014700,0.000763407064221193,0.00162961001258474,CA,San Diego,El Cajon Blvd,657,C21
,279,660,06073006200,0.00266149469143442,0.00819072520560897,CA,San Diego,,660,D3
,280,661,06073000202,1.75654184810139e-05,3.60361737852459e-05,CA,San Diego,,661,B12
,281,663,06073005600,0.00338347894877354,0.0714950210474981,CA,San Diego,,663,B15
,282,667,06073009107,0.0083772581964329,0.00454594837880864,CA,San Diego,Old Town,667,D2
,283,666,06073006500,0.00972020159262192,0.0748325871043383,CA,San Diego,,666,A7
,284,666,06073008902,0.000495608774296003,0.00317329763513519,CA,San Diego,,666,A7
,285,667,06073009106,0.0256472619770925,0.0412167565602045,CA,San Diego,Old Town,667,D2
,286,668,06073006600,0.000372357156057689,0.000115160224865786,CA,San Diego,Loma Portal,668,A5
,287,672,06073009901,0.00101868718384114,0.0175942017101057,CA,San Diego,La Playa,672,B10
,288,676,06073007302,0.269941436967206,0.531832679357084,CA,San Diego,East Ocean Beach,676,B7
,289,679,06073003208,0.0635106638307562,0.0041462022167585,CA,San Diego,,679,D10
,290,685,06073007600,0.0279465619583188,0.999999999997641,CA,San Diego,Mission Beach,685,C3
,291,679,06073003105,0.934928997502418,0.0543979184703137,CA,San Diego,,679,D10
,292,679,06073012102,0.000105115866986476,5.69520458869256e-06,CA,San Diego,,679,D10
,293,679,06073011902,0.117514916520015,0.00974677714106706,CA,San Diego,,679,D10
,294,684,06073000500,0.00936557731583895,0.0130109615281238,CA,San Diego,,684,B16
